期号,开奖日期,开奖星期,红球,蓝球,一等奖注数,一等奖金额(元),二等奖注数,二等奖金额(元),总销售额(元),奖池金额(元),开奖公告
2025020,2025-02-26,星期三,"01,02,03,05,13,17,18",19,1,1795872,16,8886,4131414,0,山东1注，共1注。
2025019,2025-02-24,星期一,"05,11,14,16,21,23,26",09,0,0,7,16338,3352644,800607,共0注。
2025018,2025-02-21,星期五,"04,05,08,12,19,22,26",21,1,518032,16,4625,4091686,0,山东1注，共1注。
2025017,2025-02-19,星期三,"05,06,18,20,21,23,30",14,3,581168,4,33309,4009622,0,河北1注，上海1注，山东1注，共3注。
2025016,2025-02-17,星期一,"07,12,13,15,17,20,30",27,0,0,7,16547,3341404,810847,共0注。
2025015,2025-02-14,星期五,"01,06,08,22,25,27,29",15,1,938918,6,22355,4143412,0,云南1注，共1注。
2025014,2025-02-12,星期三,"04,07,19,20,21,26,29",14,1,710708,8,12691,3158578,0,江苏1注，共1注。
2025013,2025-02-10,星期一,"02,03,18,20,25,26,29",22,1,2008920,7,20697,4462480,0,江西1注，共1注。
2025012,2025-02-07,星期五,"03,08,10,11,13,24,25",04,0,0,2,71053,4384972,994746,共0注。
2025011,2025-01-24,星期五,"03,11,12,19,22,27,29",01,4,517894,6,32528,5907508,0,山西1注，上海2注，福建1注，共4注。
2025010,2025-01-22,星期三,"02,09,10,12,13,20,25",03,0,0,7,14395,3442740,705360,共0注。
2025009,2025-01-20,星期一,"01,07,10,12,18,26,29",04,1,3245335,5,38706,5632380,0,广西1注，共1注。
2025008,2025-01-17,星期五,"10,11,14,17,21,22,28",08,0,0,7,25659,5473138,1890611,共0注。
2025007,2025-01-15,星期三,"07,10,12,20,22,25,29",14,0,0,5,18094,3272842,633319,共0注。
2025006,2025-01-13,星期一,"01,09,14,21,24,26,30",12,1,2159591,4,41622,4525754,0,浙江1注，共1注。
2025005,2025-01-10,星期五,"02,06,09,13,15,21,23",18,0,0,7,20288,4059086,994148,共0注。
2025004,2025-01-08,星期三,"09,21,24,26,27,28,30",08,2,389452,1,111272,3254564,0,福建1注，江西1注，共2注。
2025003,2025-01-06,星期一,"02,03,06,07,18,24,26",04,1,803380,3,38256,3510800,0,山东1注，共1注。
2025002,2025-01-03,星期五,"04,07,12,15,20,22,27",06,2,1539368,11,17738,6492476,0,内蒙古1注，福建1注，共2注。
2025001,2025-01-01,星期三,"07,08,09,13,21,26,28",06,0,0,2,65084,4125758,1712839,共0注。
2024151,2024-12-30,星期一,"08,16,18,20,23,24,29",02,0,0,5,22904,3388302,801663,共0注。
2024150,2024-12-27,星期五,"04,05,08,10,16,27,28",09,1,932908,4,33318,4240798,0,山东1注，共1注。
2024149,2024-12-25,星期三,"02,03,04,18,21,24,25",05,1,824787,3,39275,3305210,0,河北1注，共1注。
2024148,2024-12-23,星期一,"03,10,14,15,19,23,25",26,1,701259,10,10017,3432938,0,山东1注，共1注。
2024147,2024-12-20,星期五,"01,05,09,13,14,16,24",22,2,1693435,1,240893,6718702,0,福建2注，共2注。
2024146,2024-12-18,星期三,"01,03,05,11,16,18,24",29,0,0,4,37274,4205386,1700617,共0注。
2024145,2024-12-16,星期一,"02,03,05,08,18,25,28",01,0,0,6,15641,3445390,656922,共0注。
2024144,2024-12-13,星期五,"01,06,12,17,19,20,25",15,2,881760,13,11048,5435822,0,辽宁1注，山东1注，共2注。
2024143,2024-12-11,星期三,"02,05,13,14,20,26,29",07,0,0,4,27073,3210896,758071,共0注。
2024142,2024-12-09,星期一,"07,08,11,13,15,16,29",02,2,4456629,17,18987,10050608,0,浙江1注，山东1注，共2注。
2024141,2024-12-06,星期五,"01,03,06,07,23,27,28",16,0,0,19,16775,9124134,6653804,共0注。
2024140,2024-12-04,星期三,"12,16,19,25,26,27,29",22,0,0,10,19750,6234252,4422642,共0注。
2024139,2024-12-02,星期一,"03,06,09,13,24,26,28",16,0,0,11,14511,5064890,3040112,共0注。
2024138,2024-11-29,星期五,"05,07,13,15,17,21,22",01,0,0,3,59569,4811656,1922716,共0注。
2024137,2024-11-27,星期三,"02,03,09,14,17,22,24",08,0,0,9,10662,3008380,671766,共0注。
2024136,2024-11-25,星期一,"02,07,08,13,15,25,29",19,2,359455,10,10270,3131868,0,江西1注，四川1注，共2注。
2024135,2024-11-22,星期五,"06,12,15,17,23,27,29",16,4,225856,8,16132,3990334,0,辽宁1注，上海1注，山东1注，云南1注，共4注。
2024134,2024-11-20,星期三,"02,08,10,14,18,25,27",15,2,761819,11,10318,3753984,0,江苏1注，陕西1注，共2注。
2024133,2024-11-18,星期一,"01,05,11,23,27,28,30",20,0,0,1,104157,3104726,729099,共0注。
2024132,2024-11-15,星期五,"02,05,06,13,14,18,23",30,5,166647,15,7935,3896960,0,河北1注，山西2注，山东2注，共5注。
2024131,2024-11-13,星期三,"03,04,08,16,17,26,28",07,2,326869,6,15565,3018984,0,山东1注，广西1注，共2注。
2024130,2024-11-11,星期一,"01,02,06,08,18,26,27",29,2,989004,6,24404,4210584,0,内蒙古1注，广西1注，共2注。
2024129,2024-11-08,星期五,"03,05,10,14,16,21,23",06,0,0,5,27229,3866646,953033,共0注。
2024128,2024-11-06,星期三,"03,08,11,15,18,27,29",17,4,293230,8,9216,3636830,0,内蒙古1注，福建1注，山东1注，陕西1注，共4注。
2024127,2024-11-04,星期一,"02,04,05,06,07,10,24",17,0,0,7,13403,3053110,656791,共0注。
2024126,2024-11-01,星期五,"01,02,15,16,20,21,30",14,1,3222739,8,27719,5905614,0,福建1注，共1注。
2024125,2024-10-30,星期三,"01,02,07,13,26,27,30",04,0,0,3,45084,3875046,1670464,共0注。
2024124,2024-10-28,星期一,"06,14,15,19,21,24,25",22,0,0,5,20676,3199798,723688,共0注。
2024123,2024-10-25,星期五,"01,10,17,20,23,25,27",14,1,942263,9,14956,3998092,0,河北1注，共1注。
2024122,2024-10-23,星期三,"01,07,09,12,17,26,30",11,1,1527274,7,16855,3868194,0,上海1注，共1注。
2024121,2024-10-21,星期一,"02,05,06,08,19,25,30",13,0,0,5,20039,3208972,701376,共0注。
2024120,2024-10-18,星期五,"06,09,11,18,21,25,28",19,2,779621,22,5629,4783130,0,山东1注，重庆1注，共2注。
2024119,2024-10-16,星期三,"05,06,10,12,18,20,29",21,0,0,6,16484,3050208,692360,共0注。
2024118,2024-10-14,星期一,"04,05,06,13,15,25,27",12,1,1893295,7,19252,4180108,0,安徽1注，共1注。
2024117,2024-10-11,星期五,"09,14,15,20,24,25,27",01,0,0,4,33925,4043462,949914,共0注。
2024116,2024-10-09,星期三,"05,07,14,16,19,21,27",03,1,681726,4,24347,3049868,0,山东1注，共1注。
2024115,2024-10-07,星期一,"08,11,16,17,18,25,26",06,1,858799,8,13245,3389462,0,山东1注，共1注。
2024114,2024-09-30,星期一,"04,08,14,17,24,26,30",05,2,409762,0,0,3577388,117075,安徽1注，山东1注，共2注。
2024113,2024-09-27,星期五,"06,09,16,17,19,22,26",10,1,1002794,6,23876,4253802,0,山东1注，共1注。
2024112,2024-09-25,星期三,"06,10,16,20,23,27,29",11,3,556082,5,26489,4291650,0,上海1注，山东1注，广西1注，共3注。
2024111,2024-09-23,星期一,"01,02,05,14,19,22,26",16,0,0,3,35290,3237290,741101,共0注。
2024110,2024-09-20,星期五,"02,03,10,13,20,21,23",11,3,592992,9,17856,5185404,0,江苏1注，浙江1注，陕西1注，共3注。
